cx;cy;name;r;g;b;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;Zona
88;293;point;106;107;112;105;106;111;106;107;112;106;107;112;105;106;111;106;107;112;106;107;112;105;106;111;106;107;112;Agua
74;293;point;102;106;109;104;105;109;104;105;109;104;105;109;102;105;110;102;105;110;102;105;110;102;106;109;102;106;109;Agua
67;293;point;102;106;109;104;105;109;104;105;109;104;105;109;102;105;110;102;105;110;102;105;110;102;106;109;102;106;109;Agua
56;292;point;102;105;110;103;106;113;102;105;112;102;105;112;103;106;113;102;105;112;102;105;112;103;106;111;102;105;110;Agua
171;298;point;118;116;119;117;115;118;118;116;119;118;116;119;116;114;117;117;115;118;117;115;118;118;116;119;118;116;119;Agua
350;304;point;140;136;137;140;134;134;141;135;135;141;135;135;139;135;136;139;135;136;139;135;136;140;136;137;140;136;137;Agua
369;302;point;136;135;133;137;136;134;137;136;134;137;136;134;139;138;136;139;138;136;139;138;136;136;135;133;136;135;133;Agua
381;303;point;139;138;136;139;138;136;139;138;136;139;138;136;140;138;139;140;138;139;140;138;139;139;138;136;139;138;136;Agua
220;167;point;125;145;146;125;145;146;125;145;146;125;145;146;125;145;146;125;145;146;125;145;146;125;145;146;125;145;146;Agua
242;178;point;129;148;146;129;148;146;129;148;146;129;148;146;129;148;146;129;148;146;129;148;146;129;148;146;129;148;146;Agua
264;173;point;129;149;150;128;148;149;129;149;150;129;149;150;128;148;149;129;149;150;129;149;150;128;148;149;129;149;150;Agua
327;175;point;132;151;155;132;151;155;132;151;155;132;151;155;133;153;152;133;153;152;133;153;152;132;151;155;132;151;155;Agua
422;173;point;126;149;155;125;150;155;125;150;155;125;150;155;126;149;155;126;149;155;126;149;155;126;149;155;126;149;155;Agua
441;173;point;123;148;153;123;148;153;123;148;153;123;148;153;124;147;153;124;147;153;124;147;153;123;148;153;123;148;153;Agua
497;173;point;115;142;149;115;144;150;115;144;150;115;144;150;115;142;149;115;142;149;115;142;149;115;142;149;115;142;149;Agua
625;184;point;101;128;139;101;128;139;101;128;139;101;128;139;101;128;139;101;128;139;101;128;139;101;128;139;101;128;139;Agua
646;186;point;100;126;139;100;126;139;100;126;139;100;126;139;100;126;139;100;126;139;100;126;139;100;126;139;100;126;139;Agua
696;193;point;92;118;131;93;119;132;92;118;131;92;118;131;93;119;132;91;117;130;91;117;130;93;119;132;92;118;131;Agua
666;198;point;104;122;132;102;122;133;102;122;133;102;122;133;104;122;132;104;122;132;104;122;132;104;122;132;104;122;132;Agua
607;191;point;108;131;137;109;132;140;109;132;140;107;131;141;112;132;139;112;132;139;109;132;140;109;132;138;107;130;138;Agua
601;188;point;107;132;139;107;132;139;107;132;139;107;132;139;109;132;140;109;132;140;109;132;140;107;132;139;107;132;139;Agua
563;182;point;109;136;143;109;136;143;109;136;143;109;136;143;111;136;143;111;136;143;111;136;143;109;136;143;109;136;143;Agua
482;300;point;135;134;132;136;135;133;136;135;133;136;135;133;134;133;131;133;132;130;133;132;130;135;134;132;135;134;132;Agua
488;304;point;134;132;133;133;131;132;133;131;132;133;131;132;134;132;133;134;132;133;134;132;133;134;132;133;134;132;133;Agua
477;303;point;137;136;134;136;135;133;136;135;133;136;135;133;138;134;133;137;133;132;136;132;131;136;135;133;136;135;133;Agua
424;303;point;138;137;135;138;137;135;138;137;135;138;137;135;138;136;137;140;138;139;140;138;139;139;138;136;138;137;135;Agua
447;303;point;138;136;137;138;136;137;138;136;137;136;135;133;142;138;139;142;138;139;142;138;137;138;136;137;138;137;135;Agua
441;303;point;137;135;136;137;135;136;137;135;136;138;136;137;141;137;138;141;137;138;142;138;139;137;135;136;138;136;137;Agua
414;302;point;140;136;135;140;136;135;140;136;135;140;136;135;140;136;135;141;137;136;141;137;136;140;136;135;140;136;135;Agua
409;304;point;140;136;137;140;136;135;140;136;135;140;136;135;140;136;137;140;136;137;140;136;137;140;136;137;140;136;137;Agua
387;302;point;140;139;135;140;139;135;140;139;135;140;139;135;140;139;135;139;138;134;139;138;134;140;139;135;140;139;135;Agua
31;283;point;98;102;111;99;102;111;99;102;111;100;103;112;99;103;114;99;103;114;100;103;112;98;102;111;100;103;112;Agua
47;292;point;103;106;115;103;106;115;103;106;115;103;106;113;105;105;115;105;105;115;103;106;113;103;106;115;103;106;111;Agua
43;287;point;101;105;116;102;106;117;102;106;117;102;106;117;101;105;114;101;105;114;102;106;115;101;105;116;101;105;116;Agua
38;285;point;101;105;116;102;105;114;102;105;114;102;105;114;101;105;116;101;105;116;101;105;116;101;105;116;101;105;116;Agua
399;281;point;103;127;161;103;129;162;103;129;162;102;128;161;101;127;162;101;127;162;101;127;162;103;127;161;102;126;160;Agua
503;181;point;120;143;149;120;143;149;120;143;149;119;142;148;121;145;149;121;145;149;120;144;148;120;143;149;119;142;148;Agua
458;172;point;121;146;151;119;147;151;119;147;151;119;147;151;121;146;151;121;146;151;121;146;151;121;146;151;121;146;151;Agua
389;173;point;130;151;156;128;152;156;128;152;156;128;152;156;130;151;156;130;151;156;130;151;156;130;151;156;130;151;156;Agua
363;174;point;132;153;156;132;153;156;132;153;156;132;153;156;132;153;154;132;153;154;132;153;154;132;153;156;132;153;156;Agua
295;170;point;129;150;153;129;150;153;129;150;153;130;151;154;129;150;151;129;150;151;130;151;152;129;150;153;130;151;154;Agua
287;174;point;130;150;151;130;150;151;130;150;151;130;150;151;130;150;151;130;150;151;130;150;151;130;150;151;130;150;151;Agua
160;172;point;121;141;142;121;141;142;121;141;142;121;141;142;121;141;142;121;141;142;121;141;142;121;141;142;121;141;142;Agua
153;164;point;121;140;144;122;141;145;122;141;145;122;141;145;121;140;144;121;140;144;121;140;144;121;140;144;121;140;144;Agua
153;176;point;122;140;142;121;141;142;121;141;142;121;141;142;122;140;142;122;140;142;122;140;142;122;140;142;122;140;142;Agua
168;279;point;126;138;150;126;138;150;127;139;151;127;139;151;125;139;152;125;139;152;125;139;152;126;138;150;126;138;150;Agua
157;281;point;125;139;152;124;138;151;125;139;152;125;139;152;130;139;154;130;139;154;129;138;153;125;139;152;125;139;152;Agua
141;279;point;129;143;154;132;144;156;132;144;156;132;144;156;129;141;153;129;141;153;129;141;153;129;143;154;130;144;155;Agua
133;279;point;128;142;153;127;139;151;127;139;151;128;140;152;132;144;156;131;143;155;131;143;155;129;143;154;128;142;153;Agua
18;274;point;148;157;164;151;160;167;150;159;166;150;159;166;151;160;169;150;159;168;148;157;166;148;157;164;147;156;163;Agua
29;276;point;141;150;159;143;152;161;145;154;163;146;155;164;165;169;178;166;170;179;167;171;180;143;152;161;139;148;157;Agua
36;276;point;138;149;153;145;156;160;143;154;158;141;152;156;156;167;173;155;166;172;153;164;170;137;148;152;138;149;153;Agua
32;276;point;142;153;157;147;156;165;148;159;163;147;158;162;167;171;180;155;166;172;154;165;171;138;147;156;139;150;154;Agua
26;274;point;148;157;164;146;155;162;146;155;162;146;155;162;144;153;162;143;152;161;143;152;161;148;157;164;148;157;164;Agua
21;274;point;147;156;163;149;158;165;149;158;165;149;158;165;146;155;164;144;153;162;143;152;161;147;156;163;147;156;163;Agua
13;274;point;149;158;167;149;158;167;149;158;167;150;159;168;152;159;169;150;157;167;149;156;166;148;157;166;149;158;167;Agua
8;274;point;146;155;164;151;160;169;149;158;167;149;158;167;161;168;178;159;166;176;157;164;174;146;155;164;147;156;165;Agua
3;273;point;151;160;169;152;161;170;152;161;170;151;160;169;156;165;174;154;163;172;151;160;169;151;160;169;151;160;169;Agua
389;285;point;101;125;159;100;126;159;100;126;159;100;126;159;103;126;160;103;126;160;103;126;160;101;125;159;101;125;159;Agua
188;174;point;122;142;143;123;143;144;123;143;144;123;143;144;122;142;143;122;142;143;122;142;143;122;142;143;123;143;144;Agua
384;284;point;100;126;159;100;124;158;100;126;159;100;126;159;100;124;158;101;125;159;101;125;159;100;124;158;100;126;159;Agua
365;283;point;101;124;156;102;125;157;102;125;157;102;125;157;101;124;156;101;124;156;101;124;156;101;124;156;101;124;156;Agua
40;291;point;101;104;113;100;103;112;101;104;113;101;104;113;102;105;114;101;104;113;101;104;113;100;103;112;101;104;113;Agua
35;290;point;99;102;111;100;103;110;100;103;110;101;104;113;97;100;109;98;101;110;99;102;111;98;101;110;99;102;111;Agua
25;288;point;101;103;116;98;102;113;98;102;113;98;102;113;100;102;114;100;102;114;100;102;114;101;103;116;100;102;115;Agua
19;287;point;97;101;112;97;101;112;97;101;112;97;101;112;99;101;114;99;101;114;99;101;114;97;101;112;97;101;112;Agua
10;286;point;96;100;111;95;99;110;96;100;111;96;100;111;96;100;111;96;100;111;96;100;111;96;100;111;96;100;111;Agua
6;285;point;94;98;109;95;98;107;95;98;107;95;98;107;94;98;109;94;98;109;94;98;109;94;98;109;94;98;109;Agua
505;190;point;156;162;160;155;161;159;155;161;159;155;161;159;156;162;160;156;162;160;156;162;160;156;162;160;156;162;160;Agua
366;192;point;165;167;166;166;168;167;166;168;167;166;168;167;165;167;166;165;167;166;165;167;166;165;167;166;165;167;166;Agua
182;185;point;144;150;150;144;150;150;144;150;150;144;150;150;144;150;150;144;150;150;144;150;150;144;150;150;144;150;150;Agua
235;183;point;151;157;157;151;157;157;151;157;157;151;157;157;152;156;157;153;157;158;153;157;158;151;157;157;151;157;157;Agua
281;171;point;155;161;161;155;161;161;155;161;161;155;161;161;155;161;161;155;161;161;155;161;161;155;161;161;155;161;161;Agua
378;171;point;162;168;168;162;168;168;162;168;168;162;168;168;162;168;168;162;168;168;162;168;168;162;168;168;162;168;168;Agua
405;184;point;163;169;169;163;169;169;163;169;169;163;169;169;163;169;169;163;169;169;163;169;169;163;169;169;163;169;169;Agua
529;182;point;153;159;159;153;159;159;153;159;159;153;159;159;153;159;159;153;159;159;153;159;159;153;159;159;153;159;159;Agua
442;181;point;161;167;167;161;167;167;161;167;167;161;167;167;161;167;167;161;167;167;161;167;167;161;167;167;161;167;167;Agua
324;183;point;161;165;164;160;164;163;160;164;163;160;164;163;161;165;164;161;165;164;161;165;164;161;165;164;161;165;164;Agua
178;163;point;140;148;150;140;148;150;140;148;150;140;148;150;140;148;150;140;148;150;140;148;150;140;148;150;140;148;150;Agua
141;192;point;140;144;147;139;144;147;139;144;147;139;144;147;140;144;147;140;144;147;140;144;147;140;144;147;140;144;147;Agua
108;186;point;135;140;144;135;140;144;135;140;144;135;140;144;135;140;144;135;140;144;135;140;144;135;140;144;135;140;144;Agua
48;192;point;126;131;135;125;130;136;125;130;136;126;131;137;125;130;134;126;131;135;126;131;135;125;130;134;126;131;135;Agua
28;182;point;118;127;134;118;127;134;118;127;134;118;127;134;118;127;134;118;127;134;118;127;134;118;127;134;118;127;134;Agua
345;283;point;104;124;157;104;124;157;104;124;157;104;124;157;104;124;159;104;124;159;104;124;159;104;124;157;104;124;157;Agua
352;286;point;101;125;161;102;125;159;101;124;158;101;124;158;101;125;161;101;127;164;101;127;164;101;125;161;101;125;161;Agua
375;285;point;100;124;158;100;124;158;100;124;158;100;124;158;103;126;160;103;126;160;102;125;159;100;124;158;100;124;158;Agua
176;165;point;123;142;146;121;142;145;123;142;146;123;142;146;121;142;145;122;141;145;122;141;145;121;142;145;123;142;146;Agua
133;175;point;118;138;139;118;138;139;118;138;139;118;138;139;118;138;139;118;138;139;118;138;139;118;138;139;118;138;139;Agua
125;170;point;117;136;140;117;136;140;117;136;140;117;136;140;117;136;140;117;136;140;117;136;140;117;136;140;117;136;140;Agua
268;257;point;102;119;149;101;118;148;99;120;151;99;119;156;104;115;137;104;116;142;103;117;146;102;118;144;100;119;152;Agua
274;256;point;103;121;159;100;124;162;100;124;162;100;124;162;103;117;152;104;118;153;105;119;154;105;123;161;101;119;157;Agua
282;255;point;99;123;161;104;123;155;104;123;155;104;123;155;101;120;153;97;116;149;101;120;153;99;123;161;99;123;161;Agua
278;255;point;100;124;162;103;122;154;103;122;154;103;122;154;101;119;155;102;120;156;103;121;157;100;124;162;100;124;162;Agua
285;256;point;105;124;156;99;123;161;99;123;161;98;122;160;96;111;142;102;117;148;104;119;148;95;114;147;103;122;154;Agua
291;257;point;102;117;148;104;122;158;107;123;157;106;122;156;111;123;147;107;119;143;105;115;140;108;123;154;103;118;149;Agua
295;281;point;104;124;159;106;124;160;106;124;160;106;124;160;103;121;157;103;121;157;103;121;157;104;124;159;104;124;159;Agua
298;285;point;103;119;153;102;118;152;102;118;152;102;118;152;105;121;157;105;121;157;105;121;155;103;119;155;103;119;153;Agua
295;285;point;103;119;155;103;119;153;103;119;155;102;118;154;104;120;156;104;120;156;105;121;157;103;119;155;103;119;155;Agua
313;284;point;102;121;154;103;122;155;103;122;155;104;123;156;102;121;154;102;121;154;102;121;154;102;121;154;102;121;154;Agua
312;287;point;103;122;155;102;121;154;103;122;155;103;122;155;104;123;156;105;124;157;105;124;157;104;123;156;103;122;155;Agua
293;286;point;104;120;156;103;119;153;103;119;153;103;119;155;105;121;155;105;121;157;105;121;157;104;120;154;104;120;156;Agua
285;283;point;102;121;154;102;122;157;102;122;157;102;122;157;101;120;153;101;120;153;101;120;153;102;121;154;102;121;154;Agua
281;283;point;102;121;154;102;122;157;102;122;157;102;122;157;100;119;152;100;119;152;101;120;153;102;121;154;102;121;154;Agua
273;285;point;100;119;152;101;120;153;101;120;153;101;120;153;101;120;153;101;120;153;101;120;153;100;119;152;100;119;152;Agua
266;284;point;100;120;157;100;120;155;100;120;155;100;120;155;100;119;152;100;119;152;100;119;152;100;120;157;100;120;157;Agua
262;286;point;102;117;148;99;118;151;99;118;151;99;118;151;105;116;144;105;116;144;105;116;144;102;117;148;102;117;148;Agua
257;282;point;99;118;151;103;119;153;103;119;153;103;119;153;98;118;153;98;118;153;98;118;153;99;118;151;99;118;151;Agua
256;283;point;98;118;153;100;118;154;99;118;151;99;118;151;101;117;151;98;118;155;98;118;155;100;119;152;98;118;153;Agua
253;282;point;100;118;154;101;119;155;101;119;155;101;119;155;100;119;152;100;119;152;100;119;152;100;118;154;100;118;154;Agua
250;283;point;100;119;152;100;118;154;100;118;154;100;118;154;101;117;151;101;117;151;101;117;151;100;119;152;100;119;152;Agua
247;283;point;99;118;151;99;117;153;99;117;153;100;118;154;101;117;151;101;117;151;101;117;151;99;118;151;100;119;152;Agua
243;282;point;99;117;153;100;118;154;100;118;154;100;118;154;99;118;151;99;118;151;99;118;151;99;117;153;99;117;153;Agua
272;256;point;106;124;162;97;126;158;100;124;162;100;124;162;98;117;159;102;116;151;103;117;152;98;119;164;105;123;161;Agua
237;282;point;98;117;150;101;117;153;101;117;153;101;117;153;97;117;150;97;117;150;97;117;150;98;117;150;98;117;150;Agua
270;257;point;100;118;156;99;119;156;98;120;161;98;119;164;103;117;146;103;116;148;102;117;150;100;119;152;98;117;159;Agua
259;254;point;104;121;151;103;118;149;103;118;149;102;117;148;107;122;151;104;121;149;102;119;149;105;120;149;103;120;150;Agua
86;280;point;92;106;135;90;105;134;90;105;134;90;105;134;93;103;130;94;104;131;94;104;131;92;106;135;92;106;135;Agua
96;278;point;90;105;138;96;111;140;98;111;145;98;111;145;87;102;131;86;101;130;86;101;130;91;106;135;90;105;138;Agua
103;280;point;92;107;136;89;106;136;89;106;136;89;105;138;98;110;136;98;110;136;95;109;136;92;107;136;90;105;136;Agua
108;279;point;87;106;138;91;107;140;89;108;140;89;108;140;88;104;137;89;105;138;89;105;138;86;105;137;87;106;139;Agua
116;280;point;89;105;138;91;106;137;91;106;137;91;106;137;88;104;138;88;104;138;88;104;138;89;105;138;89;105;138;Agua
123;281;point;88;104;138;90;106;139;90;106;139;90;106;139;91;107;143;91;107;143;91;107;143;88;104;138;88;104;138;Agua
130;281;point;89;108;141;91;107;141;91;107;141;92;108;142;91;110;142;91;110;142;91;110;142;89;108;141;89;108;141;Agua
139;282;point;91;110;143;91;110;143;92;111;144;92;111;144;95;110;143;95;110;143;95;110;143;91;110;143;91;110;143;Agua
151;281;point;94;109;142;93;109;142;94;110;143;93;109;142;95;110;143;95;110;143;96;110;145;94;109;142;94;109;142;Agua
150;282;point;95;110;143;94;109;142;94;109;142;94;109;142;95;109;144;95;109;144;95;109;144;95;110;143;95;110;143;Agua
162;281;point;95;110;143;94;110;143;94;110;143;94;110;143;96;111;144;96;111;144;96;111;144;94;109;142;95;110;143;Agua
161;283;point;93;109;143;96;111;144;96;111;144;96;111;144;95;111;145;95;111;145;95;111;145;93;109;143;93;109;143;Agua
172;281;point;96;111;144;95;111;144;95;111;144;95;111;144;95;110;143;95;110;143;95;110;143;96;111;144;96;111;144;Agua
169;284;point;96;112;146;94;110;144;94;110;144;94;110;144;99;114;147;99;114;147;99;114;147;96;112;146;96;112;146;Agua
154;284;point;95;109;144;93;107;142;93;107;142;93;107;142;97;108;140;98;109;141;98;109;141;95;109;144;95;109;144;Agua
142;281;point;91;110;143;93;109;143;93;109;143;92;108;142;91;110;143;91;110;143;91;110;143;92;111;144;91;110;143;Agua
216;254;point;97;116;149;96;115;147;96;115;148;97;116;149;100;116;150;98;117;150;97;116;149;100;119;152;98;117;150;Agua
219;254;point;95;114;147;94;113;146;93;112;145;96;114;150;95;114;147;94;113;146;94;113;146;96;115;148;97;116;149;Agua
224;254;point;103;120;150;100;118;154;97;120;152;96;119;151;97;116;149;103;117;143;106;120;146;99;117;153;103;120;150;Agua
229;252;point;97;117;154;93;116;150;95;115;150;97;117;152;98;116;152;102;118;154;103;117;154;96;118;155;96;116;153;Agua
232;253;point;106;120;155;96;114;152;98;116;154;103;121;157;112;121;154;108;117;150;110;119;150;103;117;154;104;118;153;Agua
227;252;point;94;118;154;94;118;152;93;117;151;93;116;150;96;116;149;96;116;149;98;116;152;93;119;154;96;118;155;Agua
253;253;point;93;113;148;96;118;155;94;118;156;94;119;159;103;118;149;101;116;147;101;117;150;96;115;148;92;115;149;Agua
266;255;point;98;122;158;99;119;152;100;120;153;98;121;152;104;118;147;103;118;147;101;118;148;98;122;156;98;124;159;Agua
686;201;point;97;107;117;97;107;117;97;107;117;97;107;117;97;107;117;97;107;117;97;107;117;97;107;117;97;107;117;Agua
229;282;point;98;117;150;101;117;153;101;117;153;101;117;153;97;117;150;97;117;150;97;117;150;98;117;150;98;117;150;Agua
218;285;point;100;116;149;101;116;149;101;116;149;101;116;149;100;116;150;100;116;150;100;116;150;100;116;149;100;116;149;Agua
576;268;point;108;114;128;114;120;136;112;121;138;111;120;137;102;100;111;106;105;119;106;105;119;105;107;120;107;113;127;Agua
558;266;point;118;123;142;120;127;146;120;127;146;120;127;146;112;115;132;112;115;132;112;115;132;118;123;142;118;123;142;Agua
554;265;point;120;127;146;125;133;152;126;134;153;126;134;153;116;121;140;117;122;141;117;122;141;120;127;146;120;127;146;Agua
524;265;point;126;132;144;130;140;152;129;139;151;129;139;151;115;117;130;115;117;130;115;117;130;127;133;145;126;132;144;Agua
410;264;point;133;140;159;133;140;158;133;140;158;133;140;158;132;139;158;132;139;158;131;138;157;132;140;159;133;140;159;Agua
403;266;point;126;133;152;129;136;155;130;137;156;130;137;156;123;128;147;124;129;148;124;129;148;126;133;152;127;134;153;Agua
404;272;point;121;120;136;122;121;135;123;122;136;124;123;137;121;120;136;121;120;134;122;120;134;121;120;136;121;120;134;Agua
385;266;point;124;135;155;126;137;157;126;137;157;126;137;157;124;135;155;124;135;155;124;135;155;125;136;156;124;135;155;Agua
288;264;point;128;135;153;128;136;155;128;137;154;128;137;154;126;131;150;126;131;150;127;132;151;128;137;154;128;135;153;Agua
279;264;point;128;136;155;128;136;155;128;136;155;128;136;155;128;133;153;128;133;153;127;132;151;128;136;155;128;136;155;Agua
274;264;point;126;134;153;128;136;155;128;136;155;128;136;155;127;132;152;128;133;153;128;133;153;126;134;153;126;134;153;Agua
268;267;point;123;130;149;123;131;152;123;131;152;123;131;152;123;126;141;122;125;140;122;125;140;123;130;149;123;130;149;Agua
253;267;point;123;132;149;123;131;150;123;131;150;123;131;150;125;128;143;125;128;143;125;128;143;123;132;149;123;132;149;Agua
264;266;point;122;130;151;124;132;153;124;132;153;124;132;153;124;131;150;123;130;149;123;130;149;123;131;152;122;130;151;Agua
249;264;point;127;134;153;126;133;152;126;133;152;127;134;153;124;132;151;124;132;151;124;132;151;127;134;153;127;134;153;Agua
244;264;point;126;133;152;125;132;151;125;132;151;125;132;151;124;132;153;124;132;153;124;132;151;126;133;152;126;133;152;Agua
327;265;point;126;134;155;126;134;155;126;134;155;125;133;154;125;133;154;126;134;155;126;134;155;126;134;155;125;133;154;Agua
345;275;point;122;130;151;122;130;151;122;130;151;122;130;153;123;128;148;122;128;150;121;127;149;123;129;151;121;129;152;Agua
358;280;point;120;126;148;119;127;150;119;127;150;119;127;148;120;125;145;119;126;145;119;126;145;120;126;148;121;127;149;Agua
66;173;point;111;131;138;111;131;138;111;131;138;111;131;138;111;131;138;111;131;138;111;131;138;111;131;138;111;131;138;Agua
64;181;point;112;131;135;111;130;134;112;131;135;112;131;135;110;129;133;112;132;133;112;132;133;111;130;134;112;131;135;Agua
95;174;point;115;134;140;115;134;140;115;134;140;115;134;138;115;134;140;115;134;140;115;134;138;115;134;140;115;134;138;Agua
110;183;point;116;136;135;115;135;134;116;136;135;116;136;135;117;135;135;117;135;135;117;135;135;115;135;134;116;136;135;Agua
587;266;point;117;130;149;117;132;151;117;132;151;117;132;151;115;124;141;115;124;141;116;125;142;117;130;149;117;130;149;Agua
221;281;point;100;116;152;98;116;152;98;116;152;98;116;152;100;116;150;100;116;150;100;116;150;100;116;152;100;116;152;Agua
576;265;point;116;131;150;124;137;156;121;136;155;121;136;155;119;127;146;115;128;147;115;128;147;120;131;151;116;131;150;Agua
562;265;point;119;130;150;123;136;155;123;136;155;123;136;155;116;124;143;116;124;143;115;123;142;119;130;150;120;131;151;Agua
328;285;point;103;123;158;102;122;155;103;123;156;103;123;156;103;123;158;104;124;159;104;124;159;102;122;157;103;123;156;Agua
600;195;point;104;112;123;105;113;124;104;112;123;104;112;123;105;113;124;104;112;123;104;112;123;105;113;124;104;112;123;Agua
618;201;point;103;111;122;103;111;122;103;111;122;103;111;122;103;111;122;103;111;122;103;111;122;103;111;122;103;111;122;Agua
631;192;point;102;110;121;99;111;123;99;111;123;99;111;123;102;110;121;102;110;121;102;110;121;102;110;121;102;110;121;Agua
631;177;point;107;119;131;108;120;132;108;120;132;107;119;131;106;118;130;106;118;130;105;117;129;107;119;131;106;118;130;Agua
652;198;point;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;Agua
656;192;point;99;109;119;99;109;119;96;109;118;96;109;118;99;107;118;99;109;119;99;109;119;100;108;119;99;109;119;Agua
681;194;point;97;107;117;98;108;118;98;108;118;98;108;118;97;107;117;97;107;117;97;107;117;97;107;117;97;107;117;Agua
409;309;point;112;111;125;114;113;127;114;113;127;114;113;127;112;110;124;112;110;124;111;109;123;113;112;126;112;111;125;Agua
417;287;point;115;117;138;117;118;138;117;118;138;117;118;138;115;116;136;115;116;136;115;116;136;115;117;138;116;117;137;Agua
409;284;point;120;119;135;119;118;134;121;119;133;121;119;133;118;119;139;118;119;139;118;119;137;118;119;137;121;120;136;Agua
400;279;point;124;123;141;122;128;150;124;123;141;123;122;138;118;124;146;123;122;140;122;121;139;121;127;149;123;122;140;Agua
396;277;point;123;129;151;123;129;151;123;129;151;123;129;151;123;129;151;123;129;151;123;129;151;123;129;151;123;129;151;Agua
376;263;point;130;138;161;130;138;159;129;137;158;129;137;158;126;137;159;126;137;159;126;137;159;129;137;160;130;138;161;Agua
376;270;point;128;134;158;128;134;158;129;135;159;129;135;159;127;133;157;127;133;157;127;133;157;128;134;158;128;134;158;Agua
363;269;point;126;134;157;124;135;157;124;135;157;124;135;157;126;134;157;126;134;157;126;134;157;126;134;157;126;134;157;Agua
354;262;point;126;134;155;127;134;153;127;134;153;126;133;152;127;135;158;127;135;158;126;134;157;126;134;155;125;133;154;Agua
359;271;point;126;134;157;126;134;157;126;134;157;126;134;157;125;133;156;125;133;156;125;133;156;126;134;157;126;134;157;Agua
358;275;point;122;130;153;123;131;154;123;131;154;123;131;154;119;130;152;119;130;152;121;129;152;122;130;153;122;130;153;Agua
510;264;point;125;132;148;130;138;157;130;138;157;130;138;157;124;128;140;125;129;141;125;129;141;125;132;148;126;133;149;Agua
514;264;point;128;138;150;129;141;155;129;141;155;129;141;155;126;132;144;128;134;146;128;134;146;127;137;149;128;138;150;Agua
519;265;point;124;130;142;128;138;150;129;139;151;130;140;152;116;118;131;115;117;130;112;114;127;125;131;143;125;131;143;Agua
528;264;point;125;134;149;128;140;154;129;138;153;129;138;153;125;131;143;124;130;144;122;128;142;128;138;150;124;133;148;Agua
570;265;point;121;132;152;122;135;154;122;135;154;123;136;155;114;122;141;114;122;141;116;124;143;121;132;152;121;132;152;Agua
668;215;point;110;116;116;110;116;116;110;116;116;110;116;116;111;117;117;111;117;117;111;117;117;110;116;116;110;116;116;Agua
668;202;point;112;116;117;113;117;118;113;117;118;112;116;117;112;116;117;112;116;117;112;116;117;112;116;117;112;116;117;Agua
