cx;cy;name;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;Zona
698;193;point;100.0;114.0;123.0;99.0;113.0;122.0;99.0;113.0;122.0;101.0;115.0;124.0;100.0;114.0;123.0;100.0;114.0;123.0;102.0;116.0;125.0;101.0;115.0;124.0;101.0;115.0;124.0;Agua
709;197;point;97.0;114.0;124.0;97.0;114.0;124.0;96.0;113.0;123.0;100.0;114.0;125.0;99.0;113.0;124.0;99.0;113.0;124.0;100.0;114.0;123.0;100.0;114.0;123.0;100.0;114.0;123.0;Agua
711;207;point;103.0;113.0;122.0;103.0;113.0;122.0;102.0;112.0;121.0;104.0;114.0;123.0;103.0;113.0;122.0;103.0;113.0;122.0;105.0;114.0;123.0;104.0;113.0;122.0;104.0;113.0;122.0;Agua
615;266;point;135.0;138.0;153.0;135.0;138.0;153.0;135.0;138.0;153.0;136.0;139.0;154.0;136.0;139.0;154.0;135.0;138.0;153.0;135.0;138.0;153.0;134.0;137.0;152.0;135.0;138.0;153.0;Agua
605;273;point;132.0;134.0;147.0;132.0;134.0;147.0;132.0;134.0;147.0;131.0;133.0;146.0;131.0;133.0;146.0;131.0;133.0;146.0;131.0;133.0;146.0;131.0;133.0;146.0;131.0;133.0;146.0;Agua
614;278;point;129.0;131.0;144.0;129.0;131.0;144.0;129.0;131.0;144.0;129.0;131.0;144.0;130.0;132.0;145.0;130.0;132.0;145.0;130.0;132.0;145.0;130.0;132.0;145.0;130.0;132.0;145.0;Agua
592;264;point;128.0;131.0;148.0;126.0;129.0;144.0;126.0;129.0;144.0;135.0;138.0;155.0;134.0;137.0;152.0;134.0;137.0;152.0;136.0;139.0;156.0;140.0;143.0;158.0;140.0;143.0;158.0;Agua
253;253;point;96.0;118.0;155.0;94.0;118.0;156.0;94.0;119.0;159.0;96.0;115.0;148.0;93.0;113.0;148.0;92.0;115.0;149.0;103.0;118.0;149.0;101.0;116.0;147.0;101.0;117.0;150.0;Agua
591;256;point;132.0;138.0;152.0;132.0;138.0;152.0;135.0;138.0;153.0;132.0;138.0;154.0;132.0;138.0;154.0;133.0;136.0;151.0;131.0;137.0;153.0;131.0;137.0;153.0;134.0;137.0;152.0;Agua
3;274;point;77.0;90.0;122.0;78.0;91.0;123.0;78.0;91.0;123.0;77.0;92.0;123.0;77.0;92.0;123.0;78.0;93.0;124.0;79.0;96.0;126.0;79.0;96.0;126.0;79.0;96.0;126.0;Agua
6;275;point;78.0;93.0;124.0;78.0;93.0;124.0;78.0;93.0;124.0;79.0;96.0;126.0;79.0;96.0;126.0;79.0;96.0;126.0;77.0;92.0;121.0;77.0;92.0;121.0;77.0;92.0;121.0;Agua
10;275;point;79.0;94.0;125.0;79.0;94.0;125.0;79.0;94.0;125.0;75.0;92.0;122.0;76.0;93.0;123.0;76.0;93.0;123.0;80.0;95.0;124.0;80.0;95.0;124.0;80.0;95.0;124.0;Agua
15;276;point;76.0;93.0;123.0;76.0;93.0;123.0;80.0;95.0;124.0;81.0;96.0;125.0;81.0;96.0;125.0;79.0;95.0;121.0;83.0;93.0;120.0;84.0;94.0;121.0;86.0;98.0;124.0;Agua
17;275;point;83.0;94.0;124.0;83.0;94.0;124.0;84.0;95.0;125.0;80.0;95.0;124.0;81.0;96.0;125.0;81.0;96.0;125.0;79.0;95.0;121.0;80.0;96.0;122.0;80.0;96.0;122.0;Agua
22;276;point;79.0;95.0;121.0;79.0;95.0;121.0;80.0;96.0;122.0;79.0;95.0;121.0;79.0;95.0;121.0;79.0;95.0;121.0;88.0;100.0;126.0;88.0;100.0;126.0;89.0;101.0;127.0;Agua
29;277;point;81.0;97.0;123.0;81.0;97.0;123.0;81.0;97.0;123.0;84.0;98.0;125.0;84.0;98.0;125.0;84.0;98.0;125.0;85.0;92.0;120.0;85.0;92.0;120.0;85.0;92.0;120.0;Agua
37;278;point;82.0;97.0;128.0;83.0;98.0;129.0;83.0;98.0;129.0;86.0;97.0;125.0;87.0;98.0;126.0;88.0;99.0;127.0;82.0;88.0;114.0;84.0;90.0;116.0;85.0;91.0;117.0;Agua
43;278;point;81.0;96.0;127.0;82.0;97.0;128.0;82.0;97.0;128.0;84.0;95.0;123.0;84.0;95.0;123.0;84.0;95.0;123.0;90.0;96.0;122.0;90.0;96.0;122.0;90.0;96.0;122.0;Agua
51;278;point;82.0;98.0;124.0;82.0;97.0;126.0;82.0;97.0;126.0;82.0;98.0;124.0;82.0;98.0;124.0;82.0;98.0;124.0;90.0;101.0;129.0;90.0;101.0;129.0;88.0;102.0;129.0;Agua
567;251;point;133.0;139.0;155.0;134.0;140.0;156.0;136.0;142.0;158.0;130.0;136.0;152.0;130.0;136.0;152.0;132.0;138.0;154.0;129.0;135.0;151.0;129.0;135.0;149.0;131.0;137.0;151.0;Agua
650;195;point;115.0;126.0;130.0;115.0;126.0;130.0;115.0;126.0;130.0;115.0;126.0;130.0;115.0;126.0;130.0;115.0;126.0;130.0;116.0;125.0;130.0;116.0;125.0;130.0;116.0;125.0;130.0;Agua
259;254;point;103.0;118.0;149.0;103.0;118.0;149.0;102.0;117.0;148.0;105.0;120.0;149.0;104.0;121.0;151.0;103.0;120.0;150.0;107.0;122.0;151.0;104.0;121.0;149.0;102.0;119.0;149.0;Agua
270;257;point;99.0;119.0;156.0;98.0;120.0;161.0;98.0;119.0;164.0;100.0;119.0;152.0;100.0;118.0;156.0;98.0;117.0;159.0;103.0;117.0;146.0;103.0;116.0;148.0;102.0;117.0;150.0;Agua
406;256;point;107.0;136.0;166.0;111.0;138.0;168.0;116.0;141.0;171.0;98.0;129.0;160.0;94.0;129.0;161.0;93.0;128.0;160.0;96.0;125.0;157.0;95.0;128.0;159.0;97.0;130.0;161.0;Agua
408;261;point;100.0;124.0;158.0;101.0;125.0;159.0;100.0;124.0;158.0;92.0;115.0;147.0;101.0;124.0;158.0;104.0;127.0;161.0;86.0;109.0;143.0;95.0;118.0;152.0;98.0;121.0;155.0;Agua
404;266;point;97.0;116.0;148.0;98.0;117.0;149.0;97.0;117.0;150.0;98.0;118.0;151.0;96.0;116.0;149.0;95.0;115.0;148.0;94.0;114.0;147.0;91.0;111.0;144.0;89.0;109.0;142.0;Agua
393;268;point;100.0;110.0;137.0;92.0;103.0;131.0;90.0;104.0;133.0;78.0;93.0;124.0;80.0;95.0;126.0;91.0;107.0;140.0;99.0;118.0;151.0;94.0;113.0;146.0;92.0;110.0;146.0;Agua
383;270;point;96.0;102.0;126.0;98.0;104.0;128.0;97.0;113.0;139.0;100.0;113.0;145.0;101.0;114.0;146.0;94.0;113.0;143.0;97.0;113.0;147.0;97.0;113.0;147.0;91.0;114.0;146.0;Agua
370;284;point;94.0;117.0;151.0;94.0;117.0;151.0;94.0;117.0;151.0;93.0;116.0;150.0;93.0;116.0;150.0;93.0;116.0;150.0;96.0;119.0;153.0;96.0;119.0;153.0;95.0;118.0;152.0;Agua
380;284;point;92.0;115.0;149.0;90.0;113.0;147.0;88.0;111.0;145.0;90.0;113.0;147.0;90.0;113.0;147.0;90.0;113.0;147.0;95.0;118.0;152.0;94.0;117.0;151.0;93.0;116.0;150.0;Agua
586;272;point;79.0;104.0;144.0;80.0;103.0;144.0;80.0;103.0;144.0;78.0;101.0;133.0;76.0;99.0;131.0;76.0;99.0;131.0;73.0;92.0;124.0;72.0;91.0;123.0;73.0;92.0;124.0;Agua
571;269;point;86.0;106.0;139.0;86.0;106.0;139.0;86.0;106.0;139.0;83.0;105.0;142.0;83.0;105.0;142.0;84.0;106.0;143.0;81.0;105.0;143.0;80.0;104.0;142.0;80.0;104.0;142.0;Agua
564;268;point;90.0;107.0;135.0;91.0;108.0;136.0;92.0;109.0;137.0;84.0;107.0;139.0;85.0;108.0;140.0;85.0;108.0;140.0;82.0;106.0;142.0;82.0;106.0;142.0;82.0;106.0;142.0;Agua
555;269;point;83.0;106.0;147.0;83.0;105.0;144.0;83.0;106.0;140.0;82.0;107.0;147.0;82.0;108.0;145.0;81.0;107.0;144.0;80.0;108.0;147.0;80.0;108.0;147.0;79.0;107.0;146.0;Agua
551;266;point;87.0;106.0;146.0;88.0;106.0;144.0;90.0;106.0;140.0;84.0;107.0;151.0;85.0;106.0;149.0;84.0;103.0;145.0;83.0;107.0;153.0;84.0;107.0;151.0;86.0;109.0;151.0;Agua
542;264;point;84.0;108.0;134.0;84.0;109.0;140.0;86.0;112.0;147.0;78.0;102.0;128.0;82.0;109.0;138.0;84.0;113.0;143.0;84.0;110.0;137.0;84.0;111.0;141.0;82.0;111.0;143.0;Agua
545;267;point;80.0;109.0;149.0;80.0;109.0;149.0;80.0;109.0;149.0;80.0;109.0;149.0;80.0;109.0;149.0;80.0;109.0;149.0;80.0;109.0;149.0;79.0;108.0;148.0;79.0;108.0;148.0;Agua
538;269;point;88.0;110.0;149.0;87.0;110.0;151.0;86.0;109.0;150.0;84.0;112.0;152.0;84.0;111.0;154.0;83.0;110.0;153.0;81.0;110.0;152.0;80.0;109.0;153.0;80.0;109.0;153.0;Agua
515;286;point;88.0;112.0;146.0;90.0;114.0;148.0;90.0;114.0;150.0;88.0;108.0;141.0;90.0;110.0;143.0;90.0;110.0;143.0;88.0;107.0;139.0;87.0;106.0;138.0;84.0;105.0;136.0;Agua
522;286;point;87.0;111.0;147.0;87.0;111.0;147.0;87.0;111.0;147.0;87.0;110.0;144.0;85.0;109.0;143.0;85.0;109.0;145.0;83.0;106.0;140.0;83.0;106.0;140.0;83.0;106.0;140.0;Agua
528;286;point;86.0;112.0;147.0;86.0;110.0;146.0;84.0;108.0;144.0;84.0;108.0;144.0;88.0;112.0;148.0;83.0;107.0;143.0;83.0;107.0;141.0;82.0;106.0;142.0;82.0;106.0;142.0;Agua
543;288;point;81.0;105.0;141.0;82.0;106.0;142.0;82.0;104.0;141.0;81.0;99.0;135.0;86.0;104.0;140.0;80.0;104.0;142.0;85.0;103.0;139.0;79.0;97.0;133.0;77.0;101.0;137.0;Agua
551;288;point;81.0;104.0;138.0;78.0;101.0;135.0;80.0;103.0;137.0;79.0;101.0;138.0;75.0;97.0;134.0;74.0;96.0;133.0;76.0;98.0;135.0;73.0;96.0;130.0;73.0;96.0;130.0;Agua
561;287;point;84.0;107.0;141.0;83.0;106.0;140.0;83.0;106.0;140.0;78.0;101.0;135.0;78.0;101.0;135.0;79.0;102.0;136.0;79.0;98.0;131.0;79.0;98.0;131.0;79.0;98.0;131.0;Agua
98;277;point;79.0;95.0;128.0;78.0;94.0;127.0;73.0;89.0;122.0;70.0;86.0;119.0;69.0;85.0;118.0;68.0;84.0;117.0;69.0;85.0;118.0;69.0;85.0;118.0;72.0;87.0;118.0;Agua
87;269;point;72.0;88.0;122.0;73.0;89.0;123.0;76.0;92.0;126.0;73.0;89.0;123.0;75.0;91.0;125.0;76.0;92.0;126.0;75.0;91.0;125.0;75.0;91.0;125.0;78.0;94.0;128.0;Agua
58;252;point;55.0;65.0;90.0;53.0;63.0;88.0;54.0;64.0;89.0;61.0;75.0;102.0;67.0;81.0;110.0;70.0;85.0;114.0;89.0;105.0;138.0;90.0;109.0;141.0;92.0;111.0;144.0;Agua
82;250;point;84.0;92.0;115.0;84.0;92.0;115.0;84.0;92.0;115.0;106.0;123.0;153.0;106.0;123.0;153.0;106.0;123.0;153.0;91.0;116.0;156.0;91.0;116.0;156.0;91.0;116.0;156.0;Agua
272;256;point;97.0;126.0;158.0;100.0;124.0;162.0;100.0;124.0;162.0;98.0;119.0;164.0;106.0;124.0;162.0;105.0;123.0;161.0;98.0;117.0;159.0;102.0;116.0;151.0;103.0;117.0;152.0;Agua
566;295;point;89.0;109.0;142.0;89.0;109.0;142.0;89.0;109.0;142.0;86.0;105.0;138.0;85.0;104.0;137.0;85.0;104.0;137.0;84.0;104.0;137.0;84.0;104.0;137.0;84.0;104.0;137.0;Agua
582;256;point;129.0;135.0;149.0;130.0;136.0;150.0;130.0;136.0;150.0;126.0;132.0;148.0;126.0;132.0;148.0;126.0;132.0;148.0;128.0;134.0;150.0;128.0;134.0;150.0;128.0;134.0;150.0;Agua
517;300;point;92.0;109.0;137.0;92.0;109.0;137.0;91.0;108.0;136.0;91.0;110.0;140.0;91.0;110.0;140.0;91.0;111.0;138.0;90.0;111.0;140.0;90.0;111.0;140.0;92.0;111.0;141.0;Agua
509;300;point;88.0;108.0;143.0;88.0;108.0;143.0;88.0;108.0;143.0;90.0;110.0;143.0;90.0;110.0;143.0;90.0;110.0;143.0;92.0;113.0;144.0;92.0;113.0;144.0;92.0;113.0;144.0;Agua
492;302;point;94.0;114.0;147.0;94.0;114.0;147.0;93.0;113.0;146.0;96.0;116.0;149.0;96.0;116.0;149.0;96.0;116.0;149.0;93.0;113.0;146.0;93.0;113.0;146.0;93.0;113.0;146.0;Agua
407;280;point;83.0;102.0;135.0;84.0;103.0;136.0;87.0;106.0;139.0;92.0;111.0;144.0;94.0;113.0;146.0;90.0;109.0;142.0;95.0;115.0;148.0;94.0;114.0;147.0;91.0;111.0;144.0;Agua
417;286;point;92.0;115.0;149.0;93.0;116.0;150.0;93.0;116.0;150.0;93.0;116.0;150.0;92.0;115.0;149.0;91.0;114.0;148.0;91.0;114.0;148.0;91.0;114.0;148.0;92.0;115.0;149.0;Agua
426;285;point;92.0;115.0;149.0;94.0;117.0;151.0;93.0;116.0;150.0;92.0;115.0;149.0;94.0;117.0;151.0;93.0;116.0;150.0;91.0;114.0;148.0;91.0;114.0;148.0;92.0;115.0;149.0;Agua
436;284;point;94.0;114.0;147.0;94.0;114.0;147.0;94.0;114.0;147.0;98.0;118.0;151.0;97.0;117.0;150.0;97.0;117.0;150.0;96.0;116.0;151.0;96.0;116.0;151.0;97.0;117.0;152.0;Agua
266;255;point;99.0;119.0;152.0;100.0;120.0;153.0;98.0;121.0;152.0;98.0;122.0;156.0;98.0;122.0;158.0;98.0;124.0;159.0;104.0;118.0;147.0;103.0;118.0;147.0;101.0;118.0;148.0;Agua
296;273;point;90.0;114.0;150.0;90.0;114.0;150.0;90.0;114.0;150.0;93.0;117.0;153.0;94.0;118.0;154.0;94.0;118.0;154.0;96.0;120.0;158.0;96.0;120.0;158.0;96.0;120.0;158.0;Agua
279;272;point;92.0;111.0;151.0;93.0;112.0;152.0;91.0;110.0;150.0;90.0;112.0;149.0;89.0;111.0;148.0;91.0;113.0;152.0;91.0;113.0;150.0;91.0;113.0;152.0;92.0;114.0;153.0;Agua
267;270;point;89.0;107.0;143.0;88.0;106.0;142.0;87.0;105.0;141.0;91.0;105.0;140.0;92.0;106.0;141.0;92.0;106.0;141.0;91.0;104.0;138.0;93.0;106.0;140.0;94.0;107.0;141.0;Agua
242;284;point;91.0;111.0;144.0;93.0;113.0;148.0;94.0;114.0;149.0;94.0;114.0;149.0;94.0;114.0;149.0;93.0;113.0;148.0;93.0;113.0;148.0;92.0;112.0;147.0;91.0;111.0;146.0;Agua
13;250;point;80.0;109.0;149.0;85.0;114.0;154.0;84.0;113.0;153.0;80.0;112.0;151.0;84.0;116.0;155.0;87.0;119.0;158.0;80.0;112.0;151.0;70.0;102.0;141.0;58.0;90.0;129.0;Agua
19;250;point;87.0;119.0;158.0;83.0;117.0;155.0;86.0;120.0;158.0;81.0;113.0;151.0;76.0;110.0;147.0;82.0;116.0;153.0;83.0;116.0;151.0;85.0;117.0;155.0;81.0;113.0;151.0;Agua
25;250;point;89.0;120.0;151.0;82.0;109.0;138.0;86.0;110.0;136.0;83.0;114.0;145.0;89.0;116.0;146.0;88.0;112.0;140.0;83.0;112.0;144.0;86.0;113.0;143.0;87.0;111.0;139.0;Agua
58;276;point;77.0;101.0;139.0;78.0;102.0;140.0;78.0;102.0;140.0;76.0;101.0;141.0;75.0;100.0;140.0;72.0;97.0;137.0;77.0;101.0;139.0;76.0;100.0;138.0;73.0;97.0;135.0;Agua
59;281;point;75.0;98.0;132.0;78.0;101.0;135.0;79.0;102.0;136.0;81.0;105.0;141.0;79.0;103.0;139.0;76.0;100.0;136.0;82.0;106.0;144.0;80.0;104.0;142.0;79.0;103.0;141.0;Agua
52;283;point;83.0;107.0;145.0;83.0;107.0;145.0;82.0;106.0;144.0;83.0;108.0;148.0;83.0;108.0;148.0;83.0;108.0;148.0;82.0;106.0;144.0;82.0;106.0;144.0;84.0;108.0;146.0;Agua
38;278;point;79.0;103.0;141.0;79.0;103.0;141.0;80.0;104.0;142.0;80.0;104.0;142.0;81.0;105.0;143.0;82.0;106.0;142.0;80.0;104.0;142.0;80.0;104.0;142.0;82.0;106.0;142.0;Agua
287;276;point;91.0;116.0;156.0;91.0;116.0;156.0;93.0;118.0;158.0;91.0;116.0;156.0;92.0;117.0;157.0;89.0;117.0;156.0;93.0;117.0;155.0;93.0;117.0;155.0;88.0;116.0;155.0;Agua
563;294;point;85.0;108.0;140.0;85.0;108.0;140.0;85.0;108.0;140.0;89.0;109.0;142.0;89.0;109.0;142.0;89.0;109.0;142.0;86.0;105.0;138.0;86.0;105.0;138.0;86.0;105.0;138.0;Agua
647;182;point;109.0;128.0;135.0;109.0;128.0;135.0;107.0;126.0;133.0;109.0;126.0;134.0;109.0;126.0;134.0;109.0;126.0;134.0;109.0;126.0;134.0;109.0;126.0;134.0;107.0;124.0;132.0;Agua
600;177;point;117.0;134.0;141.0;117.0;134.0;141.0;116.0;133.0;140.0;117.0;134.0;141.0;117.0;134.0;141.0;116.0;133.0;140.0;117.0;134.0;141.0;117.0;134.0;141.0;116.0;133.0;140.0;Agua
321;231;point;121.0;142.0;163.0;121.0;142.0;163.0;121.0;142.0;163.0;121.0;142.0;161.0;122.0;143.0;162.0;122.0;143.0;162.0;123.0;141.0;161.0;123.0;141.0;161.0;124.0;142.0;162.0;Agua
319;229;point;132.0;148.0;164.0;133.0;149.0;165.0;134.0;150.0;173.0;128.0;145.0;163.0;128.0;145.0;163.0;127.0;145.0;167.0;122.0;139.0;159.0;121.0;138.0;158.0;121.0;142.0;163.0;Agua
326;231;point;122.0;143.0;164.0;122.0;143.0;164.0;123.0;144.0;165.0;124.0;145.0;164.0;124.0;145.0;164.0;124.0;145.0;164.0;124.0;142.0;162.0;125.0;143.0;163.0;126.0;144.0;164.0;Agua
330;231;point;125.0;146.0;167.0;126.0;147.0;168.0;127.0;148.0;169.0;126.0;147.0;166.0;126.0;147.0;166.0;126.0;147.0;166.0;127.0;145.0;165.0;127.0;145.0;165.0;128.0;146.0;166.0;Agua
334;230;point;127.0;148.0;169.0;128.0;149.0;170.0;129.0;150.0;171.0;128.0;149.0;170.0;129.0;150.0;171.0;129.0;150.0;171.0;125.0;146.0;165.0;126.0;147.0;166.0;127.0;148.0;167.0;Agua
345;230;point;133.0;154.0;175.0;133.0;154.0;175.0;133.0;154.0;175.0;132.0;153.0;174.0;132.0;153.0;174.0;132.0;153.0;174.0;130.0;151.0;170.0;130.0;151.0;170.0;130.0;151.0;170.0;Agua
354;231;point;136.0;153.0;169.0;136.0;153.0;169.0;137.0;154.0;170.0;134.0;153.0;168.0;136.0;153.0;169.0;136.0;153.0;169.0;123.0;140.0;156.0;122.0;139.0;155.0;121.0;138.0;154.0;Agua
346;231;point;132.0;153.0;174.0;132.0;153.0;174.0;133.0;154.0;175.0;130.0;151.0;170.0;130.0;151.0;170.0;131.0;152.0;171.0;128.0;146.0;166.0;128.0;146.0;166.0;128.0;146.0;166.0;Agua
338;231;point;129.0;150.0;171.0;130.0;151.0;172.0;130.0;151.0;172.0;127.0;148.0;167.0;128.0;149.0;168.0;128.0;149.0;168.0;129.0;147.0;167.0;129.0;147.0;167.0;129.0;147.0;167.0;Agua
332;231;point;127.0;148.0;169.0;127.0;148.0;169.0;128.0;149.0;170.0;126.0;147.0;166.0;125.0;146.0;165.0;125.0;146.0;165.0;128.0;146.0;166.0;128.0;146.0;166.0;128.0;146.0;166.0;Agua
272;235;point;112.0;123.0;143.0;114.0;127.0;146.0;114.0;127.0;146.0;111.0;123.0;145.0;114.0;127.0;146.0;115.0;128.0;147.0;111.0;123.0;145.0;112.0;123.0;141.0;113.0;124.0;142.0;Agua
269;237;point;109.0;121.0;143.0;109.0;121.0;143.0;110.0;122.0;144.0;107.0;118.0;138.0;108.0;119.0;139.0;108.0;119.0;139.0;110.0;118.0;137.0;110.0;118.0;137.0;111.0;119.0;138.0;Agua
263;237;point;108.0;120.0;142.0;108.0;120.0;142.0;110.0;122.0;144.0;109.0;120.0;140.0;109.0;120.0;140.0;107.0;118.0;138.0;110.0;118.0;137.0;110.0;118.0;137.0;108.0;116.0;135.0;Agua
251;238;point;110.0;123.0;142.0;110.0;123.0;142.0;110.0;123.0;142.0;110.0;123.0;140.0;110.0;123.0;140.0;109.0;122.0;139.0;109.0;120.0;138.0;109.0;120.0;138.0;108.0;119.0;137.0;Agua
