cx;cy;name;r;g;b;Zona
686;256;point;104;115;133;Agua
653;263;point;100;124;148;Agua
701;288;point;83;103;128;Agua
696;290;point;85;102;130;Agua
698;291;point;85;102;130;Agua
687;277;point;94;116;140;Agua
686;282;point;93;110;136;Agua
667;275;point;96;118;142;Agua
662;256;point;106;130;154;Agua
657;276;point;97;117;142;Agua
673;270;point;98;120;144;Agua
667;266;point;99;123;147;Agua
688;290;point;85;102;130;Agua
680;284;point;90;107;133;Agua
676;272;point;97;121;147;Agua
681;268;point;99;121;145;Agua
704;275;point;94;118;142;Agua
554;203;point;108;115;125;Agua
537;203;point;110;117;127;Agua
714;198;point;95;105;117;Agua
673;209;point;99;108;117;Agua
496;279;point;126;126;136;Agua
493;271;point;126;130;141;Agua
488;262;point;132;136;147;Agua
717;267;point;92;104;120;Agua
494;292;point;83;103;136;Agua
232;253;point;113;119;131;Agua
215;254;point;112;116;127;Agua
132;168;point;114;137;151;Agua
93;166;point;106;129;147;Agua
60;170;point;107;128;145;Agua
28;170;point;106;123;141;Agua
62;267;point;118;127;144;Agua
68;264;point;117;130;147;Agua
70;266;point;119;131;153;Agua
73;266;point;118;130;152;Agua
81;268;point;120;128;149;Agua
89;267;point;117;128;148;Agua
85;269;point;116;123;142;Agua
85;267;point;118;129;149;Agua
97;269;point;120;127;146;Agua
101;269;point;119;126;145;Agua
104;267;point;119;130;150;Agua
115;268;point;120;128;147;Agua
120;268;point;121;129;148;Agua
126;268;point;121;129;148;Agua
110;267;point;119;130;150;Agua
129;267;point;122;130;149;Agua
139;267;point;122;130;149;Agua
144;267;point;122;130;151;Agua
149;268;point;123;131;152;Agua
146;167;point;116;139;153;Agua
164;269;point;125;132;151;Agua
176;164;point;121;143;157;Agua
279;166;point;119;148;164;Agua
57;261;point;112;116;127;Agua
413;274;point;98;121;155;Agua
402;274;point;98;122;158;Agua
396;274;point;96;120;156;Agua
343;270;point;101;125;161;Agua
353;272;point;102;122;159;Agua
357;272;point;102;122;159;Agua
366;272;point;102;122;159;Agua
372;274;point;99;119;154;Agua
376;278;point;99;112;144;Agua
379;284;point;93;104;134;Agua
365;282;point;93;109;143;Agua
354;282;point;94;110;144;Agua
350;282;point;94;110;144;Agua
344;282;point;97;111;146;Agua
284;285;point;108;114;138;Agua
278;284;point;108;115;141;Agua
269;281;point;107;117;144;Agua
259;280;point;110;117;143;Agua
257;279;point;112;119;145;Agua
249;278;point;111;122;144;Agua
403;171;point;106;142;164;Agua
323;166;point;113;146;165;Agua
222;166;point;124;147;161;Agua
60;258;point;115;122;130;Agua
136;269;point;121;129;148;Agua
180;270;point;126;133;152;Agua
367;269;point;126;134;157;Agua
390;288;point;116;121;141;Agua
393;272;point;124;130;152;Agua
393;267;point;127;135;156;Agua
397;274;point;123;129;151;Agua
428;306;point;115;114;130;Agua
420;306;point;115;114;130;Agua
413;307;point;115;114;128;Agua
393;303;point;113;111;125;Agua
3;274;point;77;92;123;Agua
6;275;point;79;96;126;Agua
10;275;point;76;93;123;Agua
15;276;point;81;96;125;Agua
17;275;point;81;96;125;Agua
562;201;point;107;116;125;Agua
561;182;point;108;118;130;Agua
577;197;point;106;114;125;Agua
580;182;point;106;118;130;Agua
604;202;point;104;112;123;Agua
22;276;point;79;95;121;Agua
29;277;point;84;98;125;Agua
37;278;point;87;98;126;Agua
43;278;point;84;95;123;Agua
362;271;point;126;134;157;Agua
151;269;point;122;130;149;Agua
367;266;point;124;135;157;Agua
395;286;point;115;121;143;Agua
187;268;point;128;135;153;Agua
195;268;point;129;134;153;Agua
212;268;point;128;131;148;Agua
217;267;point;128;135;153;Agua
223;267;point;128;135;153;Agua
228;266;point;127;135;156;Agua
234;266;point;126;134;155;Agua
236;267;point;127;132;152;Agua
232;267;point;126;133;152;Agua
213;268;point;128;131;148;Agua
207;268;point;130;133;150;Agua
203;267;point;130;135;154;Agua
257;264;point;128;135;154;Agua
266;265;point;124;132;153;Agua
296;263;point;128;137;154;Agua
317;265;point;127;135;156;Agua
341;267;point;126;134;157;Agua
352;273;point;124;132;153;Agua
381;292;point;117;122;144;Agua
386;278;point;122;128;150;Agua
382;270;point;128;134;158;Agua
364;281;point;119;126;145;Agua
390;281;point;118;124;146;Agua
388;283;point;117;123;145;Agua
235;251;point;110;116;128;Agua
66;258;point;113;119;131;Agua
19;257;point;107;111;122;Agua
401;274;point;111;126;145;Agua
409;276;point;109;120;140;Agua
417;276;point;108;119;137;Agua
417;273;point;114;127;144;Agua
413;274;point;110;125;144;Agua
409;274;point;110;125;144;Agua
397;274;point;111;126;147;Agua
395;275;point;110;125;146;Agua
384;277;point;110;122;144;Agua
370;273;point;112;127;146;Agua
359;272;point;110;128;150;Agua
348;271;point;110;128;150;Agua
355;273;point;111;129;151;Agua
346;270;point;113;130;150;Agua
340;270;point;115;128;147;Agua
321;270;point;116;128;152;Agua
336;270;point;117;130;147;Agua
329;272;point;114;130;153;Agua
326;273;point;116;131;152;Agua
314;270;point;118;131;150;Agua
308;269;point;118;131;150;Agua
311;270;point;118;131;150;Agua
310;273;point;118;129;149;Agua
451;260;point;112;130;152;Agua
300;270;point;119;130;150;Agua
457;263;point;111;129;151;Agua
464;258;point;110;128;152;Agua
221;255;point;116;120;131;Agua
228;254;point;116;123;133;Agua
228;252;point;111;117;129;Agua
635;265;point;101;122;149;Agua
625;264;point;101;125;151;Agua
625;259;point;102;126;150;Agua
625;263;point;101;125;151;Agua
605;268;point;102;120;144;Agua
593;268;point;102;120;144;Agua
565;267;point;103;121;145;Agua
582;264;point;106;123;149;Agua
580;258;point;106;126;151;Agua
572;259;point;106;123;149;Agua
551;261;point;107;125;149;Agua
544;259;point;107;125;149;Agua
530;266;point;106;118;140;Agua
531;263;point;104;122;146;Agua
482;261;point;109;125;148;Agua
475;260;point;109;127;151;Agua
473;259;point;109;127;151;Agua
471;261;point;109;127;149;Agua
469;258;point;109;127;151;Agua
466;260;point;109;127;151;Agua
463;261;point;111;129;151;Agua
74;255;point;115;116;134;Agua
297;269;point;123;131;150;Agua
288;270;point;120;133;150;Agua
54;265;point;113;128;149;Agua
59;265;point;114;129;150;Agua
61;266;point;119;132;151;Agua
102;252;point;106;114;127;Agua
215;273;point;120;125;144;Agua
216;270;point;123;129;145;Agua
213;270;point;124;130;146;Agua
213;266;point;138;144;160;Agua
179;261;point;136;140;152;Agua
171;261;point;136;140;151;Agua
163;260;point;137;141;152;Agua
156;260;point;134;138;150;Agua
112;266;point;116;118;130;Agua
109;264;point;107;110;125;Agua
92;268;point;106;112;128;Agua
96;265;point;112;116;128;Agua
103;256;point;117;121;133;Agua
106;253;point;117;123;137;Agua
90;252;point;104;111;129;Agua
40;256;point;107;113;125;Agua
36;256;point;108;114;126;Agua
28;257;point;112;116;127;Agua
25;257;point;110;114;125;Agua
51;265;point;114;129;150;Agua
293;270;point;120;133;150;Agua
44;266;point;117;130;149;Agua
29;265;point;114;129;150;Agua
281;268;point;119;135;151;Agua
276;270;point;120;135;154;Agua
267;271;point;119;135;151;Agua
261;272;point;124;136;152;Agua
192;278;point;127;137;147;Agua
191;274;point;131;140;155;Agua
193;276;point;129;137;150;Agua
186;278;point;125;139;152;Agua
177;278;point;126;140;153;Agua
3;265;point;110;126;149;Agua
3;268;point;107;122;145;Agua
4;270;point;107;122;143;Agua
9;270;point;109;122;141;Agua
8;267;point;106;121;142;Agua
12;268;point;108;120;142;Agua
15;265;point;114;129;150;Agua
14;264;point;115;128;147;Agua
21;266;point;112;127;148;Agua
23;266;point;112;127;148;Agua
27;267;point;115;126;144;Agua
30;267;point;117;125;144;Agua
34;267;point;117;125;144;Agua
33;265;point;118;130;152;Agua
41;266;point;117;129;151;Agua
486;286;point;87;110;144;Agua
162;285;point;118;121;136;Agua
474;285;point;89;112;146;Agua
538;232;point;148;148;156;Agua
514;220;point;137;140;147;Agua
505;228;point;147;147;155;Agua
469;223;point;150;150;158;Agua
452;227;point;150;150;158;Agua
431;226;point;151;151;159;Agua
414;230;point;149;152;159;Agua
374;233;point;147;150;157;Agua
